14.815 139.220 8.035
14.830 141.040 8.000
14.845 142.860 7.972
14.860 144.680 7.942
14.875 146.500 7.913
14.890 148.320 7.953
14.906 150.140 7.988
14.921 151.961 7.960
14.937 153.781 7.906
14.953 155.601 7.867
14.969 157.421 7.840
14.985 159.242 7.833
15.001 161.062 7.776
15.017 162.882 7.701
15.033 164.703 7.721
15.049 166.523 7.708
15.066 168.343 7.692
11.944 -162.740 3.410
11.941 -160.921 3.471
11.939 -159.102 3.386
11.937 -157.284 3.287
11.935 -155.465 3.293
11.933 -153.646 3.245
11.931 -151.828 3.317
11.929 -150.009 3.441
11.928 -148.190 3.490
11.926 -146.371 3.599
11.925 -144.553 3.613
11.923 -142.734 3.538
11.922 -140.915 3.463
11.921 -139.096 3.345
11.920 -137.278 3.284
11.919 -135.459 3.264
11.918 -133.640 3.277
11.917 -131.822 3.300
11.917 -130.003 3.324
11.916 -128.184 3.329
11.916 -126.365 3.400
11.915 -124.547 3.498
11.915 -122.728 3.633
11.915 -120.909 3.822
11.915 -119.091 3.985
11.915 -117.272 4.158
11.915 -115.453 4.269
11.916 -113.635 4.333
11.916 -111.816 4.279
11.917 -109.997 4.317
11.917 -108.178 4.214
11.918 -106.360 4.147
11.919 -104.541 4.133
11.920 -102.722 4.103
11.921 -100.904 4.219
11.922 -99.085 4.384
11.923 -97.266 4.709
11.925 -95.447 5.054
11.926 -93.629 5.366
11.928 -91.810 5.590
11.929 -89.991 5.716
11.931 -88.172 5.916
11.933 -86.354 5.963
11.935 -84.535 5.957
11.937 -82.716 5.926
11.939 -80.898 6.254
11.941 -79.079 6.619
11.944 -77.260 6.858
11.946 -75.441 7.051
11.949 -73.623 7.219
11.952 -71.804 7.293
11.954 -69.985 7.469
11.957 -68.166 7.412
11.960 -66.348 7.353
11.963 -64.529 7.255
11.967 -62.710 7.286
11.970 -60.891 7.186
11.973 -59.072 7.120
11.977 -57.254 7.207
11.981 -55.435 7.294
11.984 -53.616 7.345
11.988 -51.797 7.445
11.992 -49.978 7.583
11.996 -48.160 7.751
12.000 -46.341 7.841
12.005 -44.522 7.974
12.009 -42.703 8.131
12.013 -40.884 8.237
12.018 -39.065 8.163
12.023 -37.247 7.945
12.027 -35.428 7.729
12.032 -33.609 7.683
12.037 -31.790 7.842
12.042 -29.971 8.063
12.048 -28.152 8.376
12.053 -26.333 8.631
12.058 -24.514 8.772
12.064 -22.696 8.890
12.069 -20.877 9.036
12.075 -19.058 9.196
12.081 -17.239 9.129
12.087 -15.420 9.145
12.093 -13.601 9.235
12.099 -11.782 9.314
12.105 -9.963 9.372
12.112 -8.144 9.419
12.118 -6.325 9.519
12.125 -4.506 9.595
12.131 -2.687 9.749
12.138 -0.868 9.886
12.145 0.951 9.972
12.152 2.770 10.117
12.159 4.589 10.236
12.166 6.408 10.374
12.173 8.227 10.484
12.181 10.046 10.462
12.188 11.865 10.443
12.196 13.684 10.411
12.203 15.504 10.310
12.211 17.323 10.197
12.219 19.142 10.059
12.227 20.961 9.955
12.235 22.780 9.957
12.243 24.599 10.351
12.252 26.418 10.399
12.260 28.238 10.157
12.269 30.057 10.187
12.277 31.876 10.132
12.286 33.695 9.966
12.295 35.514 10.052
12.304 37.334 10.150
12.313 39.153 10.016
12.322 40.972 10.106
12.331 42.791 9.931
12.341 44.611 9.670
12.350 46.430 9.725
12.360 48.249 9.576
12.369 50.069 9.547
12.379 51.888 9.484
12.389 53.707 9.649
12.399 55.527 9.665
12.409 57.346 9.604
12.419 59.165 9.356
12.429 60.985 9.300
12.440 62.804 9.321
12.450 64.624 9.377
12.461 66.443 9.366
12.472 68.263 9.427
12.482 70.082 9.333
12.493 71.902 9.278
12.504 73.721 9.171
12.516 75.541 9.067
12.527 77.360 9.184
12.538 79.180 9.119
12.550 80.999 8.997
12.561 82.819 8.966
12.573 84.638 8.935
12.584 86.458 8.960
12.596 88.278 8.937
12.608 90.097 8.924
12.620 91.917 8.895
12.633 93.737 8.899
12.645 95.556 8.898
12.657 97.376 8.881
12.670 99.196 8.825
12.682 101.016 8.762
12.695 102.835 8.690
12.708 104.655 8.611
12.721 106.475 8.590
12.734 108.295 8.540
12.747 110.115 8.419
12.760 111.935 8.347
12.773 113.754 8.320
12.787 115.574 8.258
12.800 117.394 8.233
12.814 119.214 8.233
12.828 121.034 8.249
12.841 122.854 8.208
12.855 124.674 8.173
12.869 126.494 8.162
12.884 128.314 8.102
12.898 130.134 8.062
12.912 131.954 8.029
12.927 133.774 8.008
12.941 135.594 7.989
12.956 137.415 7.992
12.971 139.235 7.908
12.985 141.055 7.847
13.000 142.875 7.841
13.016 144.695 7.875
13.031 146.516 7.871
13.046 148.336 7.859
13.061 150.156 7.817
13.077 151.976 7.763
13.093 153.797 7.750
13.108 155.617 7.752
13.124 157.437 7.734
13.140 159.258 7.660
13.156 161.078 7.599
13.172 162.899 7.576
13.188 164.719 7.553
13.205 166.540 7.505
13.221 168.360 7.473
10.101 -162.742 3.461
10.098 -160.924 3.432
10.096 -159.105 3.341
10.094 -157.286 3.239
10.092 -155.467 3.118
10.090 -153.648 3.069
10.088 -151.829 3.124
10.086 -150.011 3.231
10.085 -148.192 3.302
10.083 -146.373 3.400
10.082 -144.554 3.384
10.080 -142.735 3.261
10.079 -140.916 3.199
10.078 -139.098 3.158
10.077 -137.279 3.102
10.076 -135.460 3.080
10.075 -133.641 3.147
10.074 -131.822 3.214
10.074 -130.003 3.256
10.073 -128.185 3.285
10.073 -126.366 3.320
10.072 -124.547 3.435
10.072 -122.728 3.565
10.072 -120.909 3.763
10.072 -119.091 3.883
10.072 -117.272 4.081
10.072 -115.453 4.234
10.073 -113.634 4.407
10.073 -111.815 4.421
10.074 -109.997 4.417
10.074 -108.178 4.378
10.075 -106.359 4.426
10.076 -104.540 4.466
10.077 -102.721 4.415
10.078 -100.902 4.521
10.079 -99.084 4.740
10.080 -97.265 4.997
10.082 -95.446 5.368
10.083 -93.627 5.620
10.085 -91.808 5.878
10.086 -89.989 6.013
10.088 -88.171 6.206
10.090 -86.352 6.174
10.092 -84.533 6.178
10.094 -82.714 6.270
10.096 -80.895 6.601
10.098 -79.076 6.910
10.101 -77.258 7.052
10.103 -75.439 7.129
10.106 -73.620 7.184
10.109 -71.801 7.253
10.111 -69.982 7.400
10.114 -68.163 7.441
10.117 -66.344 7.335
10.120 -64.526 7.277
10.124 -62.707 7.275
10.127 -60.888 7.224
10.130 -59.069 7.190
10.134 -57.250 7.403
10.138 -55.431 7.396
10.141 -53.612 7.485
10.145 -51.793 7.623
10.149 -49.974 7.809
10.153 -48.155 7.934
10.157 -46.337 8.057
10.162 -44.518 8.165
10.166 -42.699 8.283
10.170 -40.880 8.396
10.175 -39.061 8.316
10.180 -37.242 8.121
10.184 -35.423 8.052
10.189 -33.604 7.991
10.194 -31.785 8.113
10.199 -29.966 8.356
10.204 -28.147 8.747
10.210 -26.328 8.990
10.215 -24.509 9.125
10.221 -22.690 9.253
10.226 -20.871 9.310
10.232 -19.052 9.282
10.238 -17.233 9.359
10.244 -15.414 9.496
10.250 -13.595 9.540
10.256 -11.776 9.565
10.262 -9.957 9.598
10.268 -8.138 9.695
10.275 -6.318 9.810
10.281 -4.499 9.897
10.288 -2.680 10.006
10.295 -0.861 10.050
10.302 0.958 10.049
10.309 2.777 10.074
10.316 4.596 10.103
10.323 6.415 10.115
10.330 8.235 10.122
10.337 10.054 10.032
10.345 11.873 10.059
10.352 13.692 9.904
10.360 15.511 9.810
10.368 17.331 9.840
10.376 19.150 9.824
10.384 20.969 9.731
10.392 22.788 9.718
10.400 24.608 9.992
10.408 26.427 10.096
10.417 28.246 9.948
10.425 30.065 9.918
10.434 31.885 9.843
10.443 33.704 9.853
10.451 35.523 9.850
10.460 37.343 9.851
10.469 39.162 9.666
10.479 40.981 9.533
10.488 42.801 9.387
10.497 44.620 9.340
10.507 46.440 9.343
10.516 48.259 9.215
10.526 50.078 9.232
10.536 51.898 9.230
10.545 53.717 9.295
10.555 55.537 9.283
10.565 57.356 9.275
10.576 59.176 9.196
10.586 60.995 9.222
10.596 62.815 9.252
10.607 64.634 9.232
10.617 66.454 9.195
10.628 68.274 9.212
10.639 70.093 9.076
10.650 71.913 8.969
10.661 73.732 8.889
10.672 75.552 8.781
10.683 77.372 8.845
10.694 79.191 8.832
10.706 81.011 8.821
10.717 82.831 8.857
10.729 84.650 8.824
10.741 86.470 8.788
10.753 88.290 8.811
10.764 90.110 8.844
10.777 91.929 8.846
10.789 93.749 8.847
10.801 95.569 8.785
10.813 97.389 8.728
10.826 99.209 8.651
10.838 101.028 8.553
10.851 102.848 8.449
10.864 104.668 8.357
10.877 106.488 8.276
10.890 108.308 8.175
10.903 110.128 8.126
10.916 111.948 8.119
10.929 113.768 8.113
10.943 115.588 8.088
10.956 117.408 8.076
10.970 119.228 8.071
10.983 121.048 8.088
10.997 122.868 8.098
11.011 124.688 8.057
11.025 126.508 8.021
11.039 128.329 7.993
11.054 130.149 7.976
11.068 131.969 7.962
11.082 133.789 7.941
11.097 135.609 7.931
11.111 137.429 7.887
11.126 139.250 7.858
11.141 141.070 7.810
11.156 142.890 7.807
11.171 144.711 7.809
11.186 146.531 7.809
11.202 148.351 7.774
11.217 150.172 7.719
11.232 151.992 7.704
11.248 153.813 7.696
11.264 155.633 7.669
11.279 157.453 7.596
11.295 159.274 7.515
11.311 161.094 7.482
11.327 162.915 7.447
11.344 164.736 7.410
11.360 166.556 7.378
11.376 168.377 7.334
8.258 -162.745 3.663
8.256 -160.926 3.558
8.253 -159.107 3.459
8.251 -157.288 3.346
8.249 -155.469 3.183
8.247 -153.650 3.029
8.245 -151.831 2.992
8.243 -150.012 3.147
8.242 -148.193 3.128
8.240 -146.374 3.233
8.239 -144.555 3.245
8.237 -142.737 3.150
8.236 -140.918 3.037
8.235 -139.099 2.951
8.234 -137.280 2.962
8.233 -135.461 2.946
8.232 -133.642 3.012
8.231 -131.823 3.088
8.231 -130.004 3.151
8.230 -128.185 3.230
8.230 -126.366 3.280
8.230 -124.547 3.376
8.229 -122.728 3.556
8.229 -120.909 3.602
8.229 -119.091 3.677
8.229 -117.272 4.013
8.230 -115.453 4.253
8.230 -113.634 4.432
8.230 -111.815 4.548
8.231 -109.996 4.673
8.231 -108.177 4.711
8.232 -106.358 4.761
8.233 -104.539 4.739
8.234 -102.720 4.724
8.235 -100.901 4.885
8.236 -99.082 5.151
8.237 -97.263 5.435
8.239 -95.445 5.714
8.240 -93.626 5.995
8.242 -91.807 6.256
8.243 -89.988 6.436
8.245 -88.169 6.606
8.247 -86.350 6.616
8.249 -84.531 6.621
8.251 -82.712 6.816
8.253 -80.893 6.950
8.256 -79.074 7.029
8.258 -77.255 7.128
8.260 -75.436 7.208
8.263 -73.617 7.232
8.266 -71.798 7.228
8.268 -69.979 7.332
8.271 -68.160 7.404
8.274 -66.341 7.334
8.277 -64.522 7.352
8.281 -62.703 7.418
8.284 -60.884 7.503
8.287 -59.065 7.627
8.291 -57.246 7.699
8.295 -55.427 7.764
8.298 -53.608 7.808
8.302 -51.789 7.923
8.306 -49.970 8.044
8.310 -48.151 8.232
8.314 -46.332 8.374
8.318 -44.513 8.418
8.323 -42.694 8.441
8.327 -40.875 8.494
8.332 -39.056 8.463
8.337 -37.237 8.369
8.341 -35.418 8.361
8.346 -33.599 8.352
8.351 -31.780 8.486
8.356 -29.961 8.741
8.361 -28.142 9.011
8.367 -26.323 9.193
8.372 -24.503 9.414
8.378 -22.684 9.539
8.383 -20.865 9.576
8.389 -19.046 9.678
8.395 -17.227 9.726
8.401 -15.408 9.791
8.407 -13.589 9.812
8.413 -11.769 9.806
8.419 -9.950 9.826
8.425 -8.131 9.853
8.432 -6.312 9.792
8.438 -4.493 9.765
8.445 -2.673 9.756
8.452 -0.854 9.775
8.458 0.965 9.782
8.465 2.784 9.842
8.472 4.604 9.840
8.480 6.423 9.859
8.487 8.242 9.838
8.494 10.061 9.837
8.502 11.881 9.877
8.509 13.700 9.889
8.517 15.519 9.827
8.525 17.339 9.780
8.532 19.158 9.744
8.540 20.977 9.718
8.549 22.797 9.708
8.557 24.616 9.672
8.565 26.435 9.685
8.573 28.255 9.664
8.582 30.074 9.654
8.591 31.893 9.628
8.599 33.713 9.578
8.608 35.532 9.492
8.617 37.352 9.449
8.626 39.171 9.463
8.635 40.991 9.350
8.644 42.810 9.256
8.654 44.630 9.237
8.663 46.449 9.199
8.673 48.269 9.157
8.682 50.088 9.155
8.692 51.908 9.141
8.702 53.727 9.130
8.712 55.547 9.132
8.722 57.367 9.148
8.732 59.186 9.138
8.742 61.006 9.198
8.753 62.825 9.228
8.763 64.645 9.060
8.774 66.465 9.050
8.784 68.284 9.089
8.795 70.104 8.904
8.806 71.924 8.798
8.817 73.743 8.698
8.828 75.563 8.572
8.839 77.383 8.572
8.851 79.203 8.707
8.862 81.023 8.678
8.874 82.842 8.626
8.885 84.662 8.640
8.897 86.482 8.668
8.909 88.302 8.676
8.921 90.122 8.639
8.933 91.942 8.627
8.945 93.761 8.592
8.957 95.581 8.548
8.969 97.401 8.433
8.982 99.221 8.293
8.994 101.041 8.199
9.007 102.861 8.097
9.020 104.681 8.000
9.033 106.501 7.939
9.046 108.321 7.915
9.059 110.141 7.921
9.072 111.961 7.944
9.085 113.781 7.937
9.098 115.602 7.925
9.112 117.422 7.942
9.126 119.242 8.001
9.139 121.062 7.997
9.153 122.882 7.997
9.167 124.702 7.970
9.181 126.523 7.904
9.195 128.343 7.900
9.209 130.163 7.896
9.224 131.983 7.847
9.238 133.804 7.811
9.253 135.624 7.788
9.267 137.444 7.763
9.282 139.265 7.753
9.297 141.085 7.742
9.312 142.906 7.757
9.327 144.726 7.755
9.342 146.546 7.710
9.357 148.367 7.678
9.372 150.187 7.635
9.388 152.008 7.614
9.403 153.828 7.572
9.419 155.649 7.518
9.435 157.469 7.430
9.451 159.290 7.407
9.467 161.111 7.374
9.483 162.931 7.332
9.499 164.752 7.287
9.515 166.573 7.253
9.532 168.393 7.211
6.415 -162.747 3.795
6.413 -160.928 3.671
6.410 -159.109 3.651
6.408 -157.290 3.853
6.406 -155.471 3.638
6.404 -153.652 3.444
6.402 -151.833 3.351
6.400 -150.014 3.164
6.399 -148.195 3.030
6.397 -146.376 3.046
6.396 -144.557 3.074
6.394 -142.738 3.029
6.393 -140.919 2.966
6.392 -139.100 2.892
6.391 -137.281 2.813
6.390 -135.462 2.788
6.389 -133.643 2.771
6.389 -131.824 2.943
6.388 -130.005 3.013
6.387 -128.186 3.120
6.387 -126.367 3.140
6.387 -124.548 3.288
6.387 -122.729 3.418
6.386 -120.910 3.639
6.386 -119.090 3.934
6.387 -117.271 4.056
6.387 -115.452 4.250
6.387 -113.633 4.476
6.387 -111.814 4.707
6.388 -109.995 4.867
6.389 -108.176 4.929
6.389 -106.357 4.889
6.390 -104.538 4.878
6.391 -102.719 4.951
6.392 -100.900 5.146
6.393 -99.081 5.402
6.394 -97.262 5.682
6.396 -95.443 5.926
6.397 -93.624 6.230
6.399 -91.805 6.508
6.400 -89.986 6.651
6.402 -88.167 6.804
6.404 -86.348 6.914
6.406 -84.529 6.966
6.408 -82.710 7.017
6.410 -80.891 6.980
6.413 -79.072 7.109
6.415 -77.253 7.268
6.417 -75.434 7.346
6.420 -73.615 7.309
6.423 -71.795 7.293
6.426 -69.976 7.408
6.428 -68.157 7.476
6.431 -66.338 7.440
6.435 -64.519 7.440
6.438 -62.700 7.563
6.441 -60.881 7.697
6.444 -59.062 7.848
6.448 -57.243 7.943
6.452 -55.424 8.060
6.455 -53.605 8.168
6.459 -51.785 8.255
6.463 -49.966 8.425
6.467 -48.147 8.591
6.471 -46.328 8.676
6.475 -44.509 8.754
6.480 -42.690 8.786
6.484 -40.871 8.713
6.489 -39.051 8.631
6.494 -37.232 8.607
6.498 -35.413 8.646
6.503 -33.594 8.585
6.508 -31.775 8.832
6.513 -29.956 9.160
6.518 -28.136 9.359
6.524 -26.317 9.518
6.529 -24.498 9.582
6.534 -22.679 9.401
6.540 -20.859 9.653
6.546 -19.040 9.870
6.552 -17.221 9.869
6.557 -15.402 9.877
6.563 -13.582 9.798
6.570 -11.763 9.759
6.576 -9.944 9.729
6.582 -8.125 9.747
6.588 -6.305 9.830
6.595 -4.486 9.801
6.602 -2.667 9.742
6.608 -0.847 9.781
6.615 0.972 9.835
6.622 2.791 9.791
6.629 4.611 9.738
6.636 6.430 9.714
6.644 8.249 9.697
6.651 10.069 9.707
6.658 11.888 9.708
6.666 13.708 9.870
6.674 15.527 9.894
6.681 17.346 9.805
6.689 19.166 9.756
6.697 20.985 9.688
6.705 22.805 9.661
6.713 24.624 9.602
6.722 26.444 9.534
6.730 28.263 9.480
6.739 30.083 9.416
6.747 31.902 9.413
6.756 33.722 9.440
6.765 35.541 9.444
6.774 37.361 9.398
6.783 39.180 9.374
6.792 41.000 9.237
6.801 42.820 9.134
6.810 44.639 9.127
6.820 46.459 9.099
6.829 48.278 9.122
6.839 50.098 9.129
6.848 51.918 9.134
6.858 53.737 9.109
6.868 55.557 9.075
6.878 57.377 9.080
6.888 59.196 9.037
6.899 61.016 9.041
6.909 62.836 8.913
6.920 64.656 8.863
6.930 66.475 8.882
6.941 68.295 8.849
6.951 70.115 8.750
6.962 71.935 8.665
6.973 73.755 8.580
6.984 75.575 8.410
6.996 77.394 8.488
7.007 79.214 8.564
7.018 81.034 8.573
7.030 82.854 8.585
7.041 84.674 8.560
7.053 86.494 8.492
7.065 88.314 8.475
7.077 90.134 8.479
7.089 91.954 8.434
7.101 93.774 8.355
7.113 95.594 8.208
7.125 97.414 8.087
7.138 99.234 7.993
7.150 101.054 7.941
7.163 102.874 7.891
7.176 104.694 7.847
7.189 106.514 7.816
7.202 108.334 7.887
7.215 110.155 7.868
7.228 111.975 7.845
7.241 113.795 7.867
7.254 115.615 7.886
7.268 117.435 7.870
7.281 119.256 7.847
7.295 121.076 7.855
7.309 122.896 7.834
7.323 124.717 7.766
7.337 126.537 7.798
7.351 128.357 7.813
7.365 130.178 7.782
7.379 131.998 7.754
7.394 133.818 7.749
7.408 135.639 7.710
7.423 137.459 7.619
7.438 139.280 7.568
7.452 141.100 7.550
7.467 142.921 7.569
7.482 144.741 7.587
7.497 146.562 7.575
7.513 148.382 7.569
7.528 150.203 7.526
7.543 152.024 7.488
7.559 153.844 7.435
7.575 155.665 7.374
7.590 157.486 7.340
7.606 159.306 7.311
7.622 161.127 7.265
7.638 162.948 7.218
7.654 164.768 7.183
7.671 166.589 7.141
7.687 168.410 7.119
4.572 -162.750 4.031
4.570 -160.931 3.910
4.567 -159.111 3.880
4.565 -157.292 4.256
4.563 -155.473 4.202
4.561 -153.654 3.929
4.559 -151.835 3.535
4.558 -150.016 3.243
4.556 -148.197 3.172
4.554 -146.377 3.115
4.553 -144.558 3.005
4.552 -142.739 2.938
4.550 -140.920 2.907
4.549 -139.101 2.858
4.548 -137.282 2.807
4.547 -135.463 2.846
4.546 -133.643 2.952
4.546 -131.824 3.068
4.545 -130.005 3.115
4.545 -128.186 3.157
4.544 -126.367 3.296
4.544 -124.548 3.420
4.544 -122.729 3.442
4.544 -120.910 3.749
4.544 -119.090 3.934
4.544 -117.271 4.187
4.544 -115.452 4.353
4.544 -113.633 4.629
4.545 -111.814 4.918
4.545 -109.995 5.030
4.546 -108.176 5.085
4.546 -106.357 5.149
4.547 -104.537 5.135
4.548 -102.718 5.155
4.549 -100.899 5.363
4.550 -99.080 5.603
4.552 -97.261 5.860
4.553 -95.442 6.100
4.554 -93.623 6.419
4.556 -91.803 6.657
4.558 -89.984 6.734
4.559 -88.165 6.842
4.561 -86.346 7.022
4.563 -84.527 7.136
4.565 -82.708 7.121
4.567 -80.889 7.123
4.570 -79.069 7.257
4.572 -77.250 7.393
4.575 -75.431 7.493
4.577 -73.612 7.506
4.580 -71.793 7.446
4.583 -69.974 7.446
4.585 -68.154 7.510
4.588 -66.335 7.548
4.592 -64.516 7.593
4.595 -62.697 7.717
4.598 -60.878 7.902
4.602 -59.058 8.065
4.605 -57.239 8.172
4.609 -55.420 8.276
4.612 -53.601 8.322
4.616 -51.781 8.458
4.620 -49.962 8.680
4.624 -48.143 8.885
4.628 -46.324 8.981
4.632 -44.505 8.969
4.637 -42.685 9.023
4.641 -40.866 8.985
4.646 -39.047 8.825
4.650 -37.227 8.779
4.655 -35.408 8.869
4.660 -33.589 8.917
4.665 -31.770 9.195
4.670 -29.950 9.500
4.675 -28.131 9.680
4.681 -26.312 9.693
4.686 -24.492 9.415
4.691 -22.673 9.328
4.697 -20.854 9.593
4.703 -19.034 9.750
4.708 -17.215 9.720
4.714 -15.396 9.694
4.720 -13.576 9.723
4.726 -11.757 9.772
4.733 -9.938 9.844
4.739 -8.118 9.803
4.745 -6.299 9.781
4.752 -4.479 9.730
4.758 -2.660 9.694
4.765 -0.840 9.621
4.772 0.979 9.572
4.779 2.798 9.509
4.786 4.618 9.628
4.793 6.437 9.743
4.800 8.257 9.790
4.808 10.076 9.854
4.815 11.896 9.907
4.823 13.715 10.005
4.830 15.535 9.919
4.838 17.354 9.829
4.846 19.174 9.729
4.854 20.993 9.628
4.862 22.813 9.504
4.870 24.633 9.391
4.878 26.452 9.336
4.887 28.272 9.365
4.895 30.091 9.382
4.904 31.911 9.361
4.912 33.731 9.282
4.921 35.550 9.219
4.930 37.370 9.152
4.939 39.190 9.090
4.948 41.009 8.999
4.957 42.829 8.943
4.967 44.649 8.929
4.976 46.468 8.941
4.986 48.288 8.979
4.995 50.108 8.972
5.005 51.928 9.017
5.015 53.747 8.981
5.025 55.567 8.973
5.035 57.387 8.922
5.045 59.207 8.793
5.055 61.027 8.748
5.065 62.846 8.710
5.076 64.666 8.717
5.086 66.486 8.709
5.097 68.306 8.647
5.108 70.126 8.543
5.119 71.946 8.478
5.130 73.766 8.469
5.141 75.586 8.384
5.152 77.406 8.555
5.163 79.226 8.525
5.175 81.046 8.464
5.186 82.866 8.402
5.198 84.686 8.339
5.209 86.506 8.312
5.221 88.326 8.297
5.233 90.146 8.237
5.245 91.966 8.175
5.257 93.786 8.087
5.269 95.606 7.979
5.282 97.426 7.898
5.294 99.247 7.815
5.306 101.067 7.927
5.319 102.887 7.963
5.332 104.707 7.948
5.345 106.527 7.991
5.358 108.348 7.965
5.371 110.168 7.905
5.384 111.988 7.874
5.397 113.808 7.803
5.410 115.629 7.745
5.424 117.449 7.725
5.437 119.269 7.692
5.451 121.090 7.643
5.465 122.910 7.642
5.479 124.731 7.652
5.493 126.551 7.652
5.507 128.372 7.642
5.521 130.192 7.625
5.535 132.012 7.632
5.549 133.833 7.585
5.564 135.654 7.508
5.578 137.474 7.495
5.593 139.295 7.491
5.608 141.115 7.456
5.623 142.936 7.426
5.638 144.756 7.404
5.653 146.577 7.407
5.668 148.398 7.400
5.683 150.219 7.372
5.699 152.039 7.347
5.714 153.860 7.294
5.730 155.681 7.293
5.746 157.502 7.260
5.762 159.322 7.225
5.778 161.143 7.194
5.794 162.964 7.153
5.810 164.785 7.107
5.826 166.606 7.066
5.842 168.427 7.035
2.729 -162.752 4.140
2.727 -160.933 4.172
2.725 -159.114 4.274
2.722 -157.294 4.317
2.720 -155.475 4.269
2.718 -153.656 4.016
2.716 -151.837 3.759
2.715 -150.017 3.557
2.713 -148.198 3.485
2.712 -146.379 3.361
2.710 -144.560 3.133
2.709 -142.740 3.086
2.707 -140.921 3.148
2.706 -139.102 3.088
2.705 -137.283 2.999
2.704 -135.463 3.111
2.704 -133.644 3.083
2.703 -131.825 3.097
2.702 -130.006 3.224
2.702 -128.187 3.436
2.701 -126.367 3.610
2.701 -124.548 3.786
2.701 -122.729 4.002
2.701 -120.910 4.119
2.701 -119.090 4.190
2.701 -117.271 4.382
2.701 -115.452 4.628
2.701 -113.633 4.859
2.702 -111.813 5.040
2.702 -109.994 5.163
2.703 -108.175 5.342
2.704 -106.356 5.378
2.704 -104.537 5.271
2.705 -102.717 5.444
2.706 -100.898 5.757
2.707 -99.079 5.962
2.709 -97.260 6.123
2.710 -95.440 6.388
2.712 -93.621 6.661
2.713 -91.802 6.843
2.715 -89.983 6.853
2.716 -88.163 6.877
2.718 -86.344 7.009
2.720 -84.525 7.168
2.722 -82.706 7.261
2.725 -80.886 7.275
2.727 -79.067 7.380
2.729 -77.248 7.519
2.732 -75.428 7.561
2.734 -73.609 7.588
2.737 -71.790 7.566
2.740 -69.971 7.521
2.743 -68.151 7.580
2.746 -66.332 7.656
2.749 -64.513 7.762
2.752 -62.693 7.865
2.755 -60.874 8.037
2.759 -59.055 8.170
2.762 -57.236 8.255
2.766 -55.416 8.357
2.769 -53.597 8.475
2.773 -51.778 8.649
2.777 -49.958 8.747
2.781 -48.139 8.877
2.785 -46.320 9.018
2.790 -44.500 9.060
2.794 -42.681 9.048
2.798 -40.861 9.057
2.803 -39.042 9.035
2.807 -37.223 9.053
2.812 -35.403 9.189
2.817 -33.584 9.250
2.822 -31.765 9.095
2.827 -29.945 9.129
2.832 -28.126 9.201
2.837 -26.306 9.369
2.843 -24.487 9.156
2.848 -22.667 9.238
2.854 -20.848 9.487
2.860 -19.029 9.713
2.865 -17.209 9.696
2.871 -15.390 9.660
2.877 -13.570 9.662
2.883 -11.751 9.736
2.889 -9.931 9.681
2.896 -8.112 9.595
2.902 -6.292 9.593
2.909 -4.473 9.571
2.915 -2.653 9.480
2.922 -0.834 9.463
2.929 0.986 9.540
2.936 2.805 9.631
2.943 4.625 9.836
2.950 6.445 9.811
2.957 8.264 9.852
2.964 10.084 9.893
2.972 11.903 9.867
2.979 13.723 9.849
2.987 15.543 9.740
2.995 17.362 9.648
3.003 19.182 9.511
3.011 21.002 9.417
3.019 22.821 9.283
3.027 24.641 9.167
3.035 26.461 9.215
3.043 28.280 9.243
3.052 30.100 9.165
3.060 31.920 9.102
3.069 33.739 9.040
3.078 35.559 8.961
3.087 37.379 8.933
3.096 39.199 8.914
3.105 41.019 8.902
3.114 42.838 8.904
3.123 44.658 8.869
3.133 46.478 8.845
3.142 48.298 8.881
3.152 50.118 8.916
3.161 51.938 8.925
3.171 53.757 8.904
3.181 55.577 8.861
3.191 57.397 8.703
3.201 59.217 8.666
3.212 61.037 8.602
3.222 62.857 8.661
3.232 64.677 8.614
3.243 66.497 8.474
3.253 68.317 8.380
3.264 70.137 8.355
3.275 71.957 8.347
3.286 73.777 8.274
3.297 75.597 8.248
3.308 77.417 8.359
